abilitaziun	_	__
abolaziun	_	__
abrevaziun	_	__
administaziun	_	__
adminstraziun	_	__
adoraziun	_	__
affitaziun	_	__
agittaziun	_	__
allocaziun	_	__
aministraziun	_	__
approbaziun	_	__
appruvaziun	_	__
arabisaziun	_	__
assoziaziun	_	__
auaziun	_	__
autoorganisaziun	_	__
bagatellisaziun	_	__
bonificaziun	_	__
canalisaziun	_	__
cantunalisaziun	_	__
caporedacziun	_	__
castraziun	_	__
chauredacziun	_	__
coediziun	_	__
collaboraziun	_	__
collaburaziun	_	__
colligiaziun	_	__
combinaziun	_	__
commercialisaziun	_	__
communcaziun	_	__
comunicaziun	_	__
condiziun	_	__
confedereaziun	_	__
conferaziun	_	__
confinanziaziun	_	__
consituziun	_	__
constattaziun	_	__
construziun	_	__
continuaziun	_	__
contradicziun	_	__
contribziun	_	__
contrucziun	_	__
culturaziun	_	__
cumpletaziun	_	__
cunfinanziaziun	_	__
cunterdirecziun	_	__
cunterprestaziun	_	__
cunterrefurmaziun	_	__
cuntradiziun	_	__
cuntribuziun	_	__
cunvenziun	_	__
cussagliaziun	_	__
cziun	_	__
dacziun	_	__
dadministraziun	_	__
dapplicaziun	_	__
dapprovaziun	_	__
declaraziun	_	__
deducaziun	_	__
delavuraziun	_	__
delecziun	_	__
demonstaziun	_	__
depolitisaziun	_	__
desescalaziun	_	__
desintegraziun	_	__
desolidarisaziun	_	__
desorientaziun	_	__
dexaminaziun	_	__
dexecuziun	_	__
dexposiziun	_	__
diminuaziun	_	__
diminuiziun	_	__
dindemnisaziun	_	__
dinfurmaziun	_	__
dinnovaziun	_	__
dinstrucziun	_	__
dintegraziun	_	__
dintermediaziun	_	__
dinvestiziun	_	__
dischintoxinaziun	_	__
dischloccaziun	_	__
dischocuppaziun	_	__
dislocaziun	_	__
disloccaziun	_	__
disoccupaziun	_	__
disposziun	_	__
dispusiziun	_	__
doccupaziun	_	__
dorganisaziun	_	__
dramatisaziun	_	__
dumestitgaziun	_	__
dutilisaziun	_	__
ecologisaziun	_	__
educziun	_	__
egalisaziun	_	__
elaboraziun	_	__
enquisiziun	_	__
equipaziun	_	__
europeisaziun	_	__
evaquaziun	_	__
exepziun	_	__
exposziun	_	__
federalisaziun	_	__
finaziaziun	_	__
formaziun	_	__
francaziun	_	__
geoinformaziun	_	__
habitaziun	_	__
harmonisaziun	_	__
hospitalisaziun	_	__
idemnisaziun	_	__
ignoraziun	_	__
impatriaziun	_	__
impestiziun	_	__
impundaziun	_	__
indebitaziun	_	__
inelecziun	_	__
inexecuziun	_	__
inexposiziun	_	__
informatisaziun	_	__
informaziun	_	__
infuormaziun	_	__
ingeneraziun	_	__
inorganisaziun	_	__
inorientaziun	_	__
instituziunalisaziun	_	__
interconnecziun	_	__
interupziun	_	__
inteziun	_	__
intrucziun	_	__
invalidisaziun	_	__
italianisaziun	_	__
laccusaziun	_	__
lacquisiziun	_	__
lactualisaziun	_	__
lacziun	_	__
ladministraziun	_	__
lamplificaziun	_	__
lapplicaziun	_	__
larchivaziun	_	__
larmonisaziun	_	__
laudaziun	_	__
laxaziun	_	__
leconomisaziun	_	__
lelavuraziun	_	__
lelecziun	_	__
lexaminaziun	_	__
lexecuziun	_	__
lexposiziun	_	__
limmigraziun	_	__
limposiziun	_	__
linfurmaziun	_	__
linstallaziun	_	__
linstrucziun	_	__
lintegraziun	_	__
lintenziun	_	__
lintermediaziun	_	__
linterpellaziun	_	__
lintervenziun	_	__
lintroducziun	_	__
lobligaziun	_	__
loccupaziun	_	__
lordinaziun	_	__
lorganisaziun	_	__
luraziun	_	__
lutilisaziun	_	__
luziun	_	__
megliuraziun	_	__
meinaproducziun	_	__
migliuraziun	_	__
nunelecziun	_	__
nunreducziun	_	__
onoraziun	_	__
oraziun	_	__
partecipaziun	_	__
partizipaziun	_	__
perforaziun	_	__
perscruttaziun	_	__
perscutaziun	_	__
plontaziun	_	__
porziun	_	__
postproducziun	_	__
postqualificaziun	_	__
precripziun	_	__
prefecziun	_	__
premaudiziun	_	__
preschantaziun	_	__
prescolaziun	_	__
prescrutaziun	_	__
presentaziun	_	__
professiunalisaziun	_	__
prohibiziun	_	__
proteziun	_	__
pusiziun	_	__
pustaziun	_	__
racumandaziun	_	__
racumondaziun	_	__
rapreschentaziun	_	__
ratifitgaziun	_	__
rearmaziun	_	__
recapitalisaziun	_	__
reconsecraziun	_	__
recumondaziun	_	__
recumpensaziun	_	__
reexaminaziun	_	__
reflecziun	_	__
reformaziun	_	__
regliaziun	_	__
regularisaziun	_	__
rehabilitaziun	_	__
renaturalisaziun	_	__
renaturisaziun	_	__
repatraziun	_	__
representaziun	_	__
respectaziun	_	__
restabilisaziun	_	__
restrucziun	_	__
rogaziun	_	__
saziun	_	__
scaffiziun	_	__
scoulaziun	_	__
scursaniziun	_	__
seramentaziun	_	__
signaziun	_	__
siziun	_	__
sliaziun	_	__
sligiaziun	_	__
smaledicziun	_	__
sminuaziun	_	__
sminuiziun	_	__
solaziun	_	__
sovietisaziun	_	__
spiraziun	_	__
spustaziun	_	__
stiuaziun	_	__
straziun	_	__
subministraziun	_	__
surdotaziun	_	__
survigilaziun	_	__
sutorganisaziun	_	__
taziun	_	__
tecziun	_	__
telecomunicaziun	_	__
toxicaziun	_	__
tractaziun	_	__
transformaziun	_	__
ulivaziun	_	__
uniformaziun	_	__
veterisaziun	_	__
vitalisaziun	_	__
votumaziun	_	__
xenotransplantaziun	_	__
ziun	_	__
